date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 05:00:01 EDT 2020,294,GRANDMASTER I,Twitch Jammalz1,81,16.9%,54.8%,148,25,80,https://lolchess.gg/profile/na/twitchjammalz1
Tue Oct  6 05:00:01 EDT 2020,295,GRANDMASTER I,Ian952,75,17.4%,58.8%,115,20,67,https://lolchess.gg/profile/na/ian952
Tue Oct  6 05:00:01 EDT 2020,296,GRANDMASTER I,KingTFT,60,13.8%,53.3%,290,40,154,https://lolchess.gg/profile/na/kingtft
Tue Oct  6 05:00:01 EDT 2020,297,GRANDMASTER I,lolsomewhat,58,15.1%,58.0%,139,21,80,https://lolchess.gg/profile/na/lolsomewhat
Tue Oct  6 05:00:01 EDT 2020,298,GRANDMASTER I,Jonich,47,14.3%,54.6%,251,36,137,https://lolchess.gg/profile/na/jonich
Tue Oct  6 05:00:01 EDT 2020,299,GRANDMASTER I,snailman1234 ,36,19.6%,59.0%,117,23,69,https://lolchess.gg/profile/na/snailman1234
Tue Oct  6 05:00:01 EDT 2020,300,GRANDMASTER I,Crısis,28,13.9%,54.0%,215,30,116,https://lolchess.gg/profile/na/cr%C4%B1sis
Tue Oct  6 05:00:01 EDT 2020,301,MASTER I,woaahph,195,21.2%,56.3%,222,47,125,https://lolchess.gg/profile/na/woaahph
Tue Oct  6 05:00:01 EDT 2020,302,MASTER I,AlohaSushi,162,20.8%,58.9%,197,41,116,https://lolchess.gg/profile/na/alohasushi
Tue Oct  6 05:00:01 EDT 2020,303,MASTER I,STAIGZOR,143,16.0%,66.7%,81,13,54,https://lolchess.gg/profile/na/staigzor
Tue Oct  6 05:00:01 EDT 2020,304,MASTER I,Trade,134,16.5%,57.8%,194,32,111,https://lolchess.gg/profile/na/trade
Tue Oct  6 05:00:01 EDT 2020,305,MASTER I,TFT jaro,133,27.9%,73.8%,61,17,45,https://lolchess.gg/profile/na/tftjaro
Tue Oct  6 05:00:01 EDT 2020,306,MASTER I,chickenboyhenry,128,8.4%,60.1%,155,13,92,https://lolchess.gg/profile/na/chickenboyhenry
Tue Oct  6 05:00:01 EDT 2020,307,MASTER I,Elmond22,125,11.9%,59.3%,168,20,99,https://lolchess.gg/profile/na/elmond22
Tue Oct  6 05:00:01 EDT 2020,308,MASTER I,WhySofaKing,113,17.4%,57.4%,190,33,109,https://lolchess.gg/profile/na/whysofaking
Tue Oct  6 05:00:01 EDT 2020,309,MASTER I,TV RitoIsBurrito,113,14.1%,57.7%,149,21,86,https://lolchess.gg/profile/na/tvritoisburrito
Tue Oct  6 05:00:01 EDT 2020,310,MASTER I,ô3ô,112,16.2%,58.2%,142,23,82,https://lolchess.gg/profile/na/%C3%B43%C3%B4
Tue Oct  6 05:00:01 EDT 2020,311,MASTER I,tran98huy,111,15.6%,56.1%,212,33,119,https://lolchess.gg/profile/na/tran98huy
Tue Oct  6 05:00:01 EDT 2020,312,MASTER I,Zoopy Zoo,111,15.1%,54.6%,218,33,119,https://lolchess.gg/profile/na/zoopyzoo
Tue Oct  6 05:00:01 EDT 2020,313,MASTER I,RimaEvenstar,111,11.2%,56.2%,197,22,109,https://lolchess.gg/profile/na/rimaevenstar
Tue Oct  6 05:00:01 EDT 2020,314,MASTER I,steaktips,111,13.4%,63.0%,119,16,75,https://lolchess.gg/profile/na/steaktips
Tue Oct  6 05:00:01 EDT 2020,315,MASTER I,Suostei,111,12.4%,58.7%,121,15,71,https://lolchess.gg/profile/na/suostei
Tue Oct  6 05:00:01 EDT 2020,316,MASTER I,Uecker,110,23.9%,57.8%,109,26,63,https://lolchess.gg/profile/na/uecker
Tue Oct  6 05:00:01 EDT 2020,317,MASTER I,JoeKerKYZ,109,20.4%,55.8%,157,32,87,https://lolchess.gg/profile/na/joekerkyz
Tue Oct  6 05:00:01 EDT 2020,318,MASTER I,Enzile,109,13.8%,53.3%,210,29,112,https://lolchess.gg/profile/na/enzile
Tue Oct  6 05:00:01 EDT 2020,319,MASTER I,Dat Nguyen,109,13.2%,56.2%,181,24,99,https://lolchess.gg/profile/na/datnguyen
Tue Oct  6 05:00:01 EDT 2020,320,MASTER I,XiaoYèziQVQ,109,14.5%,59.1%,110,16,65,https://lolchess.gg/profile/na/xiaoy%C3%A8ziqvq
Tue Oct  6 05:00:01 EDT 2020,321,MASTER I,JoopsaKid,108,17.6%,55.1%,159,28,87,https://lolchess.gg/profile/na/joopsakid
Tue Oct  6 05:00:01 EDT 2020,322,MASTER I,Fabulotus,108,20.9%,61.2%,129,27,79,https://lolchess.gg/profile/na/fabulotus
Tue Oct  6 05:00:01 EDT 2020,323,MASTER I,Drowning in Nut,108,19.4%,67.6%,108,21,73,https://lolchess.gg/profile/na/drowninginnut
Tue Oct  6 05:00:01 EDT 2020,324,MASTER I,Campanulatae9,105,20.5%,57.1%,161,33,92,https://lolchess.gg/profile/na/campanulatae9
Tue Oct  6 05:00:01 EDT 2020,325,MASTER I,Hippalus,105,15.1%,55.1%,185,28,102,https://lolchess.gg/profile/na/hippalus
Tue Oct  6 05:00:01 EDT 2020,326,MASTER I,IceBarriers,105,21.7%,58.3%,115,25,67,https://lolchess.gg/profile/na/icebarriers
Tue Oct  6 05:00:01 EDT 2020,327,MASTER I,TTV Fencer X,105,14.7%,58.0%,150,22,87,https://lolchess.gg/profile/na/ttvfencerx
Tue Oct  6 05:00:01 EDT 2020,328,MASTER I,twofrisky,105,20.6%,66.2%,68,14,45,https://lolchess.gg/profile/na/twofrisky
Tue Oct  6 05:00:01 EDT 2020,329,MASTER I,Flashbâng,105,7.0%,56.5%,171,12,95,https://lolchess.gg/profile/na/flashb%C3%A2ng
Tue Oct  6 05:00:01 EDT 2020,330,MASTER I,Me 7 U 8,104,14.2%,54.1%,253,36,137,https://lolchess.gg/profile/na/me7u8
Tue Oct  6 05:00:01 EDT 2020,331,MASTER I,gelogelogelogelo,104,32.0%,66.0%,100,32,66,https://lolchess.gg/profile/na/gelogelogelogelo
Tue Oct  6 05:00:01 EDT 2020,332,MASTER I,TheXienator,104,18.4%,54.4%,136,25,74,https://lolchess.gg/profile/na/thexienator
Tue Oct  6 05:00:01 EDT 2020,333,MASTER I,yombabyyom,104,21.1%,59.6%,104,22,62,https://lolchess.gg/profile/na/yombabyyom
Tue Oct  6 05:00:01 EDT 2020,334,MASTER I,Kaíro,104,12.8%,71.8%,78,10,56,https://lolchess.gg/profile/na/ka%C3%ADro
Tue Oct  6 05:00:01 EDT 2020,335,MASTER I,Diooooo0,103,17.9%,64.2%,106,19,68,https://lolchess.gg/profile/na/diooooo0
Tue Oct  6 05:00:01 EDT 2020,336,MASTER I,Ruckle,103,17.9%,63.2%,95,17,60,https://lolchess.gg/profile/na/ruckle
Tue Oct  6 05:00:01 EDT 2020,337,MASTER I,SingleFatherOf4,102,19.7%,59.8%,122,24,73,https://lolchess.gg/profile/na/singlefatherof4
Tue Oct  6 05:00:01 EDT 2020,338,MASTER I,Rhythming,101,18.0%,58.3%,139,25,81,https://lolchess.gg/profile/na/rhythming
Tue Oct  6 05:00:01 EDT 2020,339,MASTER I,PookiSimp,100,17.3%,58.0%,162,28,94,https://lolchess.gg/profile/na/pookisimp
Tue Oct  6 05:00:01 EDT 2020,340,MASTER I,seriousTableFlip,100,17.6%,58.8%,131,23,77,https://lolchess.gg/profile/na/serioustableflip
Tue Oct  6 05:00:01 EDT 2020,341,MASTER I,LionsCoCo,99,21.3%,53.5%,155,33,83,https://lolchess.gg/profile/na/lionscoco
Tue Oct  6 05:00:01 EDT 2020,342,MASTER I,angetuu,99,17.2%,58.6%,163,28,95,https://lolchess.gg/profile/na/angetuu
Tue Oct  6 05:00:01 EDT 2020,343,MASTER I,shînyruo,99,13.2%,60.3%,136,18,82,https://lolchess.gg/profile/na/sh%C3%AEnyruo
Tue Oct  6 05:00:01 EDT 2020,344,MASTER I,JiveNThrive,97,20.8%,57.7%,183,38,105,https://lolchess.gg/profile/na/jiventhrive
Tue Oct  6 05:00:01 EDT 2020,345,MASTER I,Twirl,97,9.4%,55.7%,222,21,123,https://lolchess.gg/profile/na/twirl
Tue Oct  6 05:00:01 EDT 2020,346,MASTER I,ReynzeR,97,18.3%,64.6%,82,15,53,https://lolchess.gg/profile/na/reynzer
Tue Oct  6 05:00:01 EDT 2020,347,MASTER I,AutoChess God,96,19.1%,53.5%,183,35,98,https://lolchess.gg/profile/na/autochessgod
Tue Oct  6 05:00:01 EDT 2020,348,MASTER I,zzonm,94,16.7%,51.7%,437,73,226,https://lolchess.gg/profile/na/zzonm
Tue Oct  6 05:00:01 EDT 2020,349,MASTER I,TTV Sushin,94,14.9%,55.4%,195,29,108,https://lolchess.gg/profile/na/ttvsushin
Tue Oct  6 05:00:01 EDT 2020,350,MASTER I,lalalawind,94,25.6%,60.3%,78,20,47,https://lolchess.gg/profile/na/lalalawind
Tue Oct  6 05:00:01 EDT 2020,351,MASTER I,iCandyyyy,93,9.2%,57.4%,195,18,112,https://lolchess.gg/profile/na/icandyyyy
Tue Oct  6 05:00:01 EDT 2020,352,MASTER I,mistaxlol,93,14.5%,60.9%,110,16,67,https://lolchess.gg/profile/na/mistaxlol
Tue Oct  6 05:00:01 EDT 2020,353,MASTER I,Ni Bie Gao Wo ,91,16.5%,53.3%,255,42,136,https://lolchess.gg/profile/na/nibiegaowo
Tue Oct  6 05:00:01 EDT 2020,354,MASTER I,JinxedJK,91,15.4%,53.9%,156,24,84,https://lolchess.gg/profile/na/jinxedjk
Tue Oct  6 05:00:01 EDT 2020,355,MASTER I,that808gamer,91,18.8%,65.0%,117,22,76,https://lolchess.gg/profile/na/that808gamer
Tue Oct  6 05:00:01 EDT 2020,356,MASTER I,TftLeeo,91,16.2%,68.8%,80,13,55,https://lolchess.gg/profile/na/tftleeo
Tue Oct  6 05:00:01 EDT 2020,357,MASTER I,Blaku,89,15.9%,56.6%,189,30,107,https://lolchess.gg/profile/na/blaku
Tue Oct  6 05:00:01 EDT 2020,358,MASTER I,Azumo,89,17.0%,61.4%,147,25,89,https://lolchess.gg/profile/na/azumo
Tue Oct  6 05:00:01 EDT 2020,359,MASTER I,soLAGGYtoday,89,15.5%,61.2%,116,18,71,https://lolchess.gg/profile/na/solaggytoday
Tue Oct  6 05:00:01 EDT 2020,360,MASTER I,Turn1Delver,86,19.6%,54.3%,270,53,146,https://lolchess.gg/profile/na/turn1delver
Tue Oct  6 05:00:01 EDT 2020,361,MASTER I,Hya,86,16.3%,61.0%,141,23,86,https://lolchess.gg/profile/na/hya
Tue Oct  6 05:00:01 EDT 2020,362,MASTER I,Tar93,86,15.6%,74.0%,77,12,57,https://lolchess.gg/profile/na/tar93
Tue Oct  6 05:00:01 EDT 2020,363,MASTER I,ThePickleRickler,85,10.8%,56.1%,139,15,78,https://lolchess.gg/profile/na/thepicklerickler
Tue Oct  6 05:00:01 EDT 2020,364,MASTER I,PickleOnion,84,19.5%,52.6%,154,30,80,https://lolchess.gg/profile/na/pickleonion
Tue Oct  6 05:00:01 EDT 2020,365,MASTER I,TTVIronManee,83,9.8%,57.0%,214,21,122,https://lolchess.gg/profile/na/ttvironmanee
Tue Oct  6 05:00:01 EDT 2020,366,MASTER I,I Am Doughboy,82,17.1%,62.6%,123,21,77,https://lolchess.gg/profile/na/iamdoughboy
Tue Oct  6 05:00:01 EDT 2020,367,MASTER I,ºThëºßÍąçkºRøšëº,80,17.6%,55.1%,187,33,103,https://lolchess.gg/profile/na/%C2%BAth%C3%AB%C2%BA%C3%9F%C3%AD%C4%85%C3%A7k%C2%BAr%C3%B8%C5%A1%C3%AB%C2%BA
Tue Oct  6 05:00:01 EDT 2020,368,MASTER I,MO LI LV CHA,80,12.5%,57.0%,208,26,118,https://lolchess.gg/profile/na/molilvcha
Tue Oct  6 05:00:01 EDT 2020,369,MASTER I,DLPW QQ407285244,80,16.8%,63.4%,101,17,64,https://lolchess.gg/profile/na/dlpwqq407285244
Tue Oct  6 05:00:01 EDT 2020,370,MASTER I,The Crimson Chen,80,15.5%,62.9%,97,15,61,https://lolchess.gg/profile/na/thecrimsonchen
Tue Oct  6 05:00:01 EDT 2020,371,MASTER I,Dearmonkeyking,79,21.3%,58.4%,197,42,115,https://lolchess.gg/profile/na/dearmonkeyking
Tue Oct  6 05:00:01 EDT 2020,372,MASTER I,Eunwilf,79,13.3%,69.3%,90,12,61,https://lolchess.gg/profile/na/eunwilf
Tue Oct  6 05:00:01 EDT 2020,373,MASTER I,ElegantPanda,78,21.0%,64.2%,81,17,52,https://lolchess.gg/profile/na/elegantpanda
Tue Oct  6 05:00:01 EDT 2020,374,MASTER I,200 Ping Brain,78,14.0%,63.2%,114,16,72,https://lolchess.gg/profile/na/200pingbrain
Tue Oct  6 05:00:01 EDT 2020,375,MASTER I,ABTD,77,22.8%,54.3%,127,29,69,https://lolchess.gg/profile/na/abtd
Tue Oct  6 05:00:01 EDT 2020,376,MASTER I,chiuonthese,77,10.8%,54.8%,231,25,126,https://lolchess.gg/profile/na/chiuonthese
Tue Oct  6 05:00:01 EDT 2020,377,MASTER I,Riot kentwuhoo,77,21.9%,65.8%,73,16,48,https://lolchess.gg/profile/na/riotkentwuhoo
Tue Oct  6 05:00:01 EDT 2020,378,MASTER I,htekaas,76,13.8%,55.0%,225,31,122,https://lolchess.gg/profile/na/htekaas
Tue Oct  6 05:00:01 EDT 2020,379,MASTER I,nacjac tft,76,17.2%,55.6%,151,26,84,https://lolchess.gg/profile/na/nacjactft
Tue Oct  6 05:00:01 EDT 2020,380,MASTER I,Hurrìcane,76,25.5%,64.9%,94,24,61,https://lolchess.gg/profile/na/hurr%C3%ACcane
Tue Oct  6 05:00:01 EDT 2020,381,MASTER I,Kingofpebbles,76,25.3%,64.6%,79,20,51,https://lolchess.gg/profile/na/kingofpebbles
Tue Oct  6 05:00:01 EDT 2020,382,MASTER I,Yudan,76,16.1%,66.7%,87,14,58,https://lolchess.gg/profile/na/yudan
Tue Oct  6 05:00:01 EDT 2020,383,MASTER I,Scott Liu,75,17.8%,58.9%,129,23,76,https://lolchess.gg/profile/na/scottliu
Tue Oct  6 05:00:01 EDT 2020,384,MASTER I,Cane Rack,74,18.4%,55.5%,174,32,96,https://lolchess.gg/profile/na/canerack
Tue Oct  6 05:00:01 EDT 2020,385,MASTER I,espressos,73,18.9%,61.7%,111,21,66,https://lolchess.gg/profile/na/espressos
Tue Oct  6 05:00:01 EDT 2020,386,MASTER I,sètsuko,72,14.8%,56.4%,149,22,84,https://lolchess.gg/profile/na/s%C3%A8tsuko
Tue Oct  6 05:00:01 EDT 2020,387,MASTER I,Quality Teammate,71,15.8%,54.5%,202,32,110,https://lolchess.gg/profile/na/qualityteammate
Tue Oct  6 05:00:01 EDT 2020,388,MASTER I,District 13 Luke,71,11.8%,54.0%,204,24,109,https://lolchess.gg/profile/na/district13luke
Tue Oct  6 05:00:01 EDT 2020,389,MASTER I,brofael,71,13.9%,56.9%,144,20,82,https://lolchess.gg/profile/na/brofael
Tue Oct  6 05:00:01 EDT 2020,390,MASTER I,Asianhead,70,22.1%,61.6%,86,19,53,https://lolchess.gg/profile/na/asianhead
Tue Oct  6 05:00:01 EDT 2020,391,MASTER I,dlwx a759514064,69,17.1%,57.4%,170,29,97,https://lolchess.gg/profile/na/dlwxa759514064
Tue Oct  6 05:00:01 EDT 2020,392,MASTER I,Call Eric baba,69,25.0%,61.4%,88,22,54,https://lolchess.gg/profile/na/callericbaba
Tue Oct  6 05:00:01 EDT 2020,393,MASTER I,Summer star520,67,26.0%,67.1%,73,19,49,https://lolchess.gg/profile/na/summerstar520
Tue Oct  6 05:00:01 EDT 2020,394,MASTER I,A Toxic Lulu,66,14.0%,53.0%,351,49,186,https://lolchess.gg/profile/na/atoxiclulu
Tue Oct  6 05:00:01 EDT 2020,395,MASTER I,Derpiness,66,18.8%,56.4%,149,28,84,https://lolchess.gg/profile/na/derpiness
Tue Oct  6 05:00:01 EDT 2020,396,MASTER I,Vincent369q,66,22.4%,60.4%,107,24,64,https://lolchess.gg/profile/na/vincent369q
Tue Oct  6 05:00:01 EDT 2020,397,MASTER I,ni hen yan ge,66,18.4%,64.3%,98,18,63,https://lolchess.gg/profile/na/nihenyange
Tue Oct  6 05:00:01 EDT 2020,398,MASTER I,XMM Like Urgot,66,28.1%,64.3%,57,16,36,https://lolchess.gg/profile/na/xmmlikeurgot
Tue Oct  6 05:00:01 EDT 2020,399,MASTER I,Old Lodo,65,18.9%,61.0%,95,18,58,https://lolchess.gg/profile/na/oldlodo
Tue Oct  6 05:00:01 EDT 2020,400,MASTER I,hażel,65,16.3%,59.8%,92,15,55,https://lolchess.gg/profile/na/ha%C5%BCel
Tue Oct  6 05:00:01 EDT 2020,401,MASTER I,Kaigen TFT,64,18.0%,54.0%,189,34,102,https://lolchess.gg/profile/na/kaigentft
Tue Oct  6 05:00:01 EDT 2020,402,MASTER I,MyHarryNuts,64,21.6%,56.1%,148,32,83,https://lolchess.gg/profile/na/myharrynuts
Tue Oct  6 05:00:01 EDT 2020,403,MASTER I,The Cxk,63,26.7%,53.4%,161,43,86,https://lolchess.gg/profile/na/thecxk
Tue Oct  6 05:00:01 EDT 2020,404,MASTER I,StaTiiK,63,22.2%,60.6%,99,22,60,https://lolchess.gg/profile/na/statiik
Tue Oct  6 05:00:01 EDT 2020,405,MASTER I,King Piccolo,63,14.1%,58.3%,156,22,91,https://lolchess.gg/profile/na/kingpiccolo
Tue Oct  6 05:00:01 EDT 2020,406,MASTER I,ZenZenZen,63,16.9%,57.3%,124,21,71,https://lolchess.gg/profile/na/zenzenzen
Tue Oct  6 05:00:01 EDT 2020,407,MASTER I,mustardmanmax,63,16.9%,64.0%,89,15,57,https://lolchess.gg/profile/na/mustardmanmax
Tue Oct  6 05:00:01 EDT 2020,408,MASTER I,ByeAgra,62,20.6%,56.1%,107,22,60,https://lolchess.gg/profile/na/byeagra
Tue Oct  6 05:00:01 EDT 2020,409,MASTER I,sweet yuzu,62,19.0%,60.0%,100,19,60,https://lolchess.gg/profile/na/sweetyuzu
Tue Oct  6 05:00:01 EDT 2020,410,MASTER I,C9 Khroen,62,15.6%,63.5%,96,15,61,https://lolchess.gg/profile/na/c9khroen
Tue Oct  6 05:00:01 EDT 2020,411,MASTER I,TFT Cayrub,61,15.2%,53.9%,310,47,167,https://lolchess.gg/profile/na/tftcayrub
Tue Oct  6 05:00:01 EDT 2020,412,MASTER I,Jimmycaps,61,16.2%,58.6%,111,18,65,https://lolchess.gg/profile/na/jimmycaps
Tue Oct  6 05:00:01 EDT 2020,413,MASTER I,Papi Houdini,60,11.9%,53.7%,201,24,108,https://lolchess.gg/profile/na/papihoudini
Tue Oct  6 05:00:01 EDT 2020,414,MASTER I,BootyBlaster123,60,16.1%,57.7%,130,21,75,https://lolchess.gg/profile/na/bootyblaster123
Tue Oct  6 05:00:01 EDT 2020,415,MASTER I,JoseppiTV,59,15.2%,58.4%,231,35,135,https://lolchess.gg/profile/na/joseppitv
Tue Oct  6 05:00:01 EDT 2020,416,MASTER I,TardBabyG,59,17.4%,56.7%,178,31,101,https://lolchess.gg/profile/na/tardbabyg
Tue Oct  6 05:00:01 EDT 2020,417,MASTER I,NO LOVE DEEP WEB,58,21.0%,59.9%,143,30,85,https://lolchess.gg/profile/na/nolovedeepweb
Tue Oct  6 05:00:01 EDT 2020,418,MASTER I,TACOBELL WlFl,58,14.4%,59.4%,188,27,111,https://lolchess.gg/profile/na/tacobellwlfl
Tue Oct  6 05:00:01 EDT 2020,419,MASTER I,Jaycè,58,21.4%,67.1%,70,15,47,https://lolchess.gg/profile/na/jayc%C3%A8
Tue Oct  6 05:00:01 EDT 2020,420,MASTER I,Zzzjoe,57,18.4%,60.0%,152,28,90,https://lolchess.gg/profile/na/zzzjoe
Tue Oct  6 05:00:01 EDT 2020,421,MASTER I,BUFFZERG,57,16.9%,62.5%,136,23,85,https://lolchess.gg/profile/na/buffzerg
Tue Oct  6 05:00:01 EDT 2020,422,MASTER I,Gurt Games,57,14.8%,55.0%,135,20,72,https://lolchess.gg/profile/na/gurtgames
Tue Oct  6 05:00:01 EDT 2020,423,MASTER I,BlazeFT,56,17.2%,62.4%,93,16,58,https://lolchess.gg/profile/na/blazeft
Tue Oct  6 05:00:01 EDT 2020,424,MASTER I,Pang Xiong,56,25.0%,85.7%,56,14,48,https://lolchess.gg/profile/na/pangxiong
Tue Oct  6 05:00:01 EDT 2020,425,MASTER I,influrrier,56,13.2%,63.9%,83,11,53,https://lolchess.gg/profile/na/influrrier
Tue Oct  6 05:00:01 EDT 2020,426,MASTER I,AirWoo,55,15.0%,55.0%,200,30,110,https://lolchess.gg/profile/na/airwoo
Tue Oct  6 05:00:01 EDT 2020,427,MASTER I,PockyGom,54,18.9%,56.2%,153,29,86,https://lolchess.gg/profile/na/pockygom
Tue Oct  6 05:00:01 EDT 2020,428,MASTER I,Jqua,54,26.7%,78.3%,60,16,47,https://lolchess.gg/profile/na/jqua
Tue Oct  6 05:00:01 EDT 2020,429,MASTER I,TacticalLukarina,53,16.1%,54.4%,249,40,135,https://lolchess.gg/profile/na/tacticallukarina
Tue Oct  6 05:00:01 EDT 2020,430,MASTER I,LunaThePrincess,53,21.4%,57.9%,145,31,84,https://lolchess.gg/profile/na/lunatheprincess
Tue Oct  6 05:00:01 EDT 2020,431,MASTER I,Challenger Ari,53,11.7%,53.1%,239,28,127,https://lolchess.gg/profile/na/challengerari
Tue Oct  6 05:00:01 EDT 2020,432,MASTER I,rayos,53,12.3%,56.8%,220,27,125,https://lolchess.gg/profile/na/rayos
Tue Oct  6 05:00:01 EDT 2020,433,MASTER I,BennyQce,53,24.0%,58.6%,104,25,61,https://lolchess.gg/profile/na/bennyqce
Tue Oct  6 05:00:01 EDT 2020,434,MASTER I,zennonlwr,53,16.2%,61.8%,136,22,84,https://lolchess.gg/profile/na/zennonlwr
Tue Oct  6 05:00:01 EDT 2020,435,MASTER I,nightslayerzb01,53,16.7%,57.0%,114,19,65,https://lolchess.gg/profile/na/nightslayerzb01
Tue Oct  6 05:00:01 EDT 2020,436,MASTER I,DilliamWang,53,15.0%,60.0%,100,15,60,https://lolchess.gg/profile/na/dilliamwang
Tue Oct  6 05:00:01 EDT 2020,437,MASTER I,dOGCHAMP,52,16.8%,56.4%,167,28,92,https://lolchess.gg/profile/na/dogchamp
Tue Oct  6 05:00:01 EDT 2020,438,MASTER I,TheMagykal,52,15.7%,59.1%,172,27,101,https://lolchess.gg/profile/na/themagykal
Tue Oct  6 05:00:01 EDT 2020,439,MASTER I,DaddyTorby33,52,24.4%,62.8%,78,19,49,https://lolchess.gg/profile/na/daddytorby33
Tue Oct  6 05:00:01 EDT 2020,440,MASTER I,Paperbond,51,19.3%,59.3%,145,28,86,https://lolchess.gg/profile/na/paperbond
Tue Oct  6 05:00:01 EDT 2020,441,MASTER I,KaiserEY,51,13.5%,54.4%,185,25,100,https://lolchess.gg/profile/na/kaiserey
Tue Oct  6 05:00:01 EDT 2020,442,MASTER I,victorsaurusTFT,51,20.6%,62.9%,97,20,61,https://lolchess.gg/profile/na/victorsaurustft
Tue Oct  6 05:00:01 EDT 2020,443,MASTER I,RiceeHero,51,13.8%,57.0%,145,20,81,https://lolchess.gg/profile/na/riceehero
Tue Oct  6 05:00:01 EDT 2020,444,MASTER I,redfishstud,51,15.1%,65.1%,126,19,82,https://lolchess.gg/profile/na/redfishstud
Tue Oct  6 05:00:01 EDT 2020,445,MASTER I,huyg,51,24.0%,62.7%,75,18,47,https://lolchess.gg/profile/na/huyg
Tue Oct  6 05:00:01 EDT 2020,446,MASTER I,allyw0w,51,12.5%,60.8%,144,18,87,https://lolchess.gg/profile/na/allyw0w
Tue Oct  6 05:00:01 EDT 2020,447,MASTER I,ZzRVKING,50,18.8%,55.9%,287,54,156,https://lolchess.gg/profile/na/zzrvking
Tue Oct  6 05:00:01 EDT 2020,448,MASTER I,Atrocityx,50,17.1%,55.0%,211,36,115,https://lolchess.gg/profile/na/atrocityx
Tue Oct  6 05:00:01 EDT 2020,449,MASTER I,R1CKz,50,14.1%,54.0%,248,35,134,https://lolchess.gg/profile/na/r1ckz
Tue Oct  6 05:00:01 EDT 2020,450,MASTER I,PiaPiaP1a,50,23.1%,59.3%,121,28,70,https://lolchess.gg/profile/na/piapiap1a
Tue Oct  6 05:00:01 EDT 2020,451,MASTER I,Nyarlathresh,50,20.4%,59.3%,108,22,64,https://lolchess.gg/profile/na/nyarlathresh
Tue Oct  6 05:00:01 EDT 2020,452,MASTER I,Spencerinnd,50,22.1%,59.7%,77,17,46,https://lolchess.gg/profile/na/spencerinnd
Tue Oct  6 05:00:01 EDT 2020,453,MASTER I,Teem Onodera,50,25.9%,69.0%,58,15,40,https://lolchess.gg/profile/na/teemonodera
Tue Oct  6 05:00:01 EDT 2020,454,MASTER I,atornyo,49,14.5%,55.9%,145,21,81,https://lolchess.gg/profile/na/atornyo
Tue Oct  6 05:00:01 EDT 2020,455,MASTER I,ias,48,14.6%,52.4%,254,37,133,https://lolchess.gg/profile/na/ias
Tue Oct  6 05:00:01 EDT 2020,456,MASTER I,Geadtft,48,19.8%,57.1%,126,25,72,https://lolchess.gg/profile/na/geadtft
Tue Oct  6 05:00:01 EDT 2020,457,MASTER I,1 pct congolese,47,14.8%,56.0%,175,26,98,https://lolchess.gg/profile/na/1pctcongolese
Tue Oct  6 05:00:01 EDT 2020,458,MASTER I,Harukawa Maki,47,18.7%,62.7%,75,14,47,https://lolchess.gg/profile/na/harukawamaki
Tue Oct  6 05:00:01 EDT 2020,459,MASTER I,Sadge Player,46,21.7%,62.7%,120,26,74,https://lolchess.gg/profile/na/sadgeplayer
Tue Oct  6 05:00:01 EDT 2020,460,MASTER I,Tinyy,46,17.8%,54.3%,129,23,70,https://lolchess.gg/profile/na/tinyy
Tue Oct  6 05:00:01 EDT 2020,461,MASTER I,bel,46,16.4%,56.7%,134,22,76,https://lolchess.gg/profile/na/bel
Tue Oct  6 05:00:01 EDT 2020,462,MASTER I,just reptar,46,24.7%,66.2%,77,19,51,https://lolchess.gg/profile/na/justreptar
Tue Oct  6 05:00:01 EDT 2020,463,MASTER I,The KingL,46,18.8%,60.7%,85,16,51,https://lolchess.gg/profile/na/thekingl
Tue Oct  6 05:00:01 EDT 2020,464,MASTER I,Aerofall,45,15.7%,56.1%,230,36,129,https://lolchess.gg/profile/na/aerofall
Tue Oct  6 05:00:01 EDT 2020,465,MASTER I,SinHW,45,15.0%,52.9%,173,26,91,https://lolchess.gg/profile/na/sinhw
Tue Oct  6 05:00:01 EDT 2020,466,MASTER I,expectverylittle,45,20.5%,60.2%,83,17,50,https://lolchess.gg/profile/na/expectverylittle
Tue Oct  6 05:00:01 EDT 2020,467,MASTER I,tftset4sucks,45,16.3%,63.5%,104,17,66,https://lolchess.gg/profile/na/tftset4sucks
Tue Oct  6 05:00:01 EDT 2020,468,MASTER I,Shabilities,44,22.6%,58.8%,115,26,67,https://lolchess.gg/profile/na/shabilities
Tue Oct  6 05:00:01 EDT 2020,469,MASTER I,DankDanieł,44,15.6%,56.6%,154,24,86,https://lolchess.gg/profile/na/dankdanie%C5%82
Tue Oct  6 05:00:01 EDT 2020,470,MASTER I,IntangibleYeti,44,11.0%,59.2%,191,21,113,https://lolchess.gg/profile/na/intangibleyeti
Tue Oct  6 05:00:01 EDT 2020,471,MASTER I,JimLoveAngie,44,22.6%,63.0%,84,19,51,https://lolchess.gg/profile/na/jimloveangie
Tue Oct  6 05:00:01 EDT 2020,472,MASTER I,I am WEEABOO,43,15.5%,57.8%,193,30,111,https://lolchess.gg/profile/na/iamweeaboo
Tue Oct  6 05:00:01 EDT 2020,473,MASTER I,Outreach,43,20.3%,54.7%,128,26,70,https://lolchess.gg/profile/na/outreach
